#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
5.00000000e-001	-5.99991977e-002	-8.00891250e+004	3.80603000e+005	1.33483663e+006	6.00000000e-002
5.10000000e-001	-6.11991920e-002	-8.05458516e+004	3.80603000e+005	1.31612600e+006	6.12000000e-002
5.20000000e-001	-6.23991862e-002	-8.10025703e+004	3.80603000e+005	1.29813500e+006	6.24000000e-002
5.30000000e-001	-6.35991842e-002	-8.14592891e+004	3.80603000e+005	1.28082300e+006	6.36000000e-002
5.40000000e-001	-6.47991821e-002	-8.19160156e+004	3.80603000e+005	1.26415200e+006	6.48000000e-002
5.50000000e-001	-6.59991726e-002	-8.23727344e+004	3.80603000e+005	1.24808738e+006	6.60000000e-002
5.60000000e-001	-6.71991706e-002	-8.28294609e+004	3.80603000e+005	1.23259650e+006	6.72000000e-002
5.70000000e-001	-6.83991611e-002	-8.32861797e+004	3.80603000e+005	1.21764913e+006	6.84000000e-002
5.80000000e-001	-6.95991591e-002	-8.37428984e+004	3.80602938e+005	1.20321713e+006	6.96000000e-002
5.90000000e-001	-7.07991570e-002	-8.41996250e+004	3.80602938e+005	1.18927438e+006	7.08000000e-002
6.00000000e-001	-7.19991475e-002	-8.46563438e+004	3.80602938e+005	1.17579650e+006	7.20000000e-002
6.10000000e-001	-7.31991455e-002	-8.51130703e+004	3.80603000e+005	1.16276038e+006	7.32000000e-002
6.20000000e-001	-7.43991435e-002	-8.55697891e+004	3.80602938e+005	1.15014488e+006	7.44000000e-002
6.30000000e-001	-7.55991340e-002	-8.60265078e+004	3.80602938e+005	1.13792975e+006	7.56000000e-002
6.40000000e-001	-7.67991319e-002	-8.64832344e+004	3.80602938e+005	1.12609650e+006	7.68000000e-002
6.50000000e-001	-7.79991299e-002	-8.69399531e+004	3.80602938e+005	1.11462725e+006	7.80000000e-002
6.60000000e-001	-7.91991279e-002	-8.73966797e+004	3.80603000e+005	1.10350563e+006	7.92000000e-002
6.70000000e-001	-8.03991184e-002	-8.78533984e+004	3.80603000e+005	1.09271588e+006	8.04000000e-002
6.80000000e-001	-8.15991163e-002	-8.83101172e+004	3.80603000e+005	1.08224363e+006	8.16000000e-002
6.90000000e-001	-8.27991068e-002	-8.87668438e+004	3.80603000e+005	1.07207488e+006	8.28000000e-002
7.00000000e-001	-8.39991048e-002	-8.92235625e+004	3.80603000e+005	1.06219663e+006	8.40000000e-002
7.10000000e-001	-8.51991028e-002	-8.96802891e+004	3.80603000e+005	1.05259663e+006	8.52000000e-002
7.20000000e-001	-8.63990933e-002	-9.01370078e+004	3.80603000e+005	1.04326331e+006	8.64000000e-002
7.30000000e-001	-8.75990912e-002	-9.05937266e+004	3.80602938e+005	1.03418575e+006	8.76000000e-002
7.40000000e-001	-8.87990892e-002	-9.10504531e+004	3.80603000e+005	1.02535344e+006	8.88000000e-002
7.50000000e-001	-8.99990797e-002	-9.15071719e+004	3.80602938e+005	1.01675675e+006	9.00000000e-002
7.60000000e-001	-9.11990777e-002	-9.19638984e+004	3.80603000e+005	1.00838625e+006	9.12000000e-002
7.70000000e-001	-9.23990756e-002	-9.24206172e+004	3.80603000e+005	1.00023319e+006	9.24000000e-002
7.80000000e-001	-9.35990661e-002	-9.28773359e+004	3.80603000e+005	9.92289125e+005	9.36000000e-002
7.90000000e-001	-9.47990641e-002	-9.33340625e+004	3.80603000e+005	9.84546250e+005	9.48000000e-002
8.00000000e-001	-9.59990621e-002	-9.37907813e+004	3.80603000e+005	9.76996875e+005	9.60000000e-002
8.10000000e-001	-9.71990526e-002	-9.42475078e+004	3.80603000e+005	9.69633938e+005	9.72000000e-002
8.20000000e-001	-9.83990505e-002	-9.47042266e+004	3.80603000e+005	9.62450625e+005	9.84000000e-002
8.30000000e-001	-9.95990485e-002	-9.51609453e+004	3.80603000e+005	9.55440375e+005	9.96000000e-002
8.40000000e-001	-1.00799039e-001	-9.56176719e+004	3.80603000e+005	9.48597000e+005	1.00800000e-001
8.50000000e-001	-1.01999037e-001	-9.60743906e+004	3.80603000e+005	9.41914688e+005	1.02000000e-001
8.60000000e-001	-1.03199035e-001	-9.65311172e+004	3.80603000e+005	9.35387813e+005	1.03200000e-001
8.70000000e-001	-1.04399025e-001	-9.69878359e+004	3.80603000e+005	9.29010938e+005	1.04400000e-001
8.80000000e-001	-1.05599023e-001	-9.74445547e+004	3.80603000e+005	9.22779000e+005	1.05600000e-001
8.90000000e-001	-1.06799021e-001	-9.79012813e+004	3.80603000e+005	9.16687063e+005	1.06800000e-001
9.00000000e-001	-1.07999012e-001	-9.83580000e+004	3.80603000e+005	9.10730563e+005	1.08000000e-001
9.10000000e-001	-1.09199010e-001	-9.88147266e+004	3.80603000e+005	9.04904938e+005	1.09200000e-001
9.20000000e-001	-1.10399008e-001	-9.92714453e+004	3.80603000e+005	8.99206000e+005	1.10400000e-001
9.30000000e-001	-1.11598998e-001	-9.97281641e+004	3.80603000e+005	8.93629563e+005	1.11600000e-001
9.40000000e-001	-1.12798996e-001	-1.00184891e+005	3.80603000e+005	8.88171813e+005	1.12800000e-001
9.50000000e-001	-1.13998994e-001	-1.00641609e+005	3.80602938e+005	8.82828938e+005	1.14000000e-001
9.60000000e-001	-1.15198985e-001	-1.01098336e+005	3.80603000e+005	8.77597438e+005	1.15200000e-001
9.70000000e-001	-1.16398983e-001	-1.01555055e+005	3.80603000e+005	8.72473750e+005	1.16400000e-001
9.80000000e-001	-1.17598981e-001	-1.02011773e+005	3.80603000e+005	8.67454625e+005	1.17600000e-001
9.90000000e-001	-1.18798971e-001	-1.02468500e+005	3.80603000e+005	8.62536938e+005	1.18800000e-001
1.00000000e+000	-1.19998969e-001	-1.02925219e+005	3.80603000e+005	8.57717563e+005	1.20000000e-001
1.01000000e+000	-1.21198960e-001	-1.03381945e+005	3.80602938e+005	8.52993625e+005	1.21200000e-001
1.02000000e+000	-1.22398958e-001	-1.03838664e+005	3.80603000e+005	8.48362313e+005	1.22400000e-001
1.03000000e+000	-1.23598956e-001	-1.04295383e+005	3.80602938e+005	8.43820938e+005	1.23600000e-001
1.04000000e+000	-1.24798946e-001	-1.04752109e+005	3.80602938e+005	8.39366875e+005	1.24800000e-001
1.05000000e+000	-1.25998944e-001	-1.05208828e+005	3.80603094e+005	8.34997688e+005	1.26000000e-001
1.06000000e+000	-1.27198935e-001	-1.05665555e+005	3.80603094e+005	8.30710938e+005	1.27200000e-001
1.07000000e+000	-1.28398940e-001	-1.06122273e+005	3.80603000e+005	8.26504313e+005	1.28400000e-001
1.08000000e+000	-1.29598930e-001	-1.06578992e+005	3.80603094e+005	8.22375563e+005	1.29600000e-001
1.09000000e+000	-1.30798921e-001	-1.07035719e+005	3.80603000e+005	8.18322625e+005	1.30800000e-001
1.10000000e+000	-1.31998926e-001	-1.07492438e+005	3.80603094e+005	8.14343313e+005	1.32000000e-001
1.11000000e+000	-1.33198917e-001	-1.07949164e+005	3.80603000e+005	8.10435750e+005	1.33200000e-001
1.12000000e+000	-1.34398907e-001	-1.08405883e+005	3.80603000e+005	8.06597938e+005	1.34400000e-001
1.13000000e+000	-1.35598913e-001	-1.08862602e+005	3.80603000e+005	8.02828063e+005	1.35600000e-001
1.14000000e+000	-1.36798903e-001	-1.09319328e+005	3.80603000e+005	7.99124313e+005	1.36800000e-001
1.15000000e+000	-1.37998894e-001	-1.09776047e+005	3.80603000e+005	7.95484938e+005	1.38000000e-001
1.16000000e+000	-1.39198899e-001	-1.10232773e+005	3.80603000e+005	7.91908375e+005	1.39200000e-001
1.17000000e+000	-1.40398890e-001	-1.10689492e+005	3.80603000e+005	7.88392938e+005	1.40400000e-001
1.18000000e+000	-1.41598880e-001	-1.11146211e+005	3.80603094e+005	7.84937063e+005	1.41600000e-001
1.19000000e+000	-1.42798886e-001	-1.11478148e+005	1.72232109e+005	7.80665375e+005	1.42800000e-001
1.20000000e+000	-1.43998876e-001	-1.11684828e+005	1.72232031e+005	7.75595125e+005	1.44000000e-001
1.21000000e+000	-1.45198882e-001	-1.11891500e+005	1.72232031e+005	7.70608625e+005	1.45200000e-001
1.22000000e+000	-1.46398872e-001	-1.12098180e+005	1.72231953e+005	7.65703875e+005	1.46400000e-001
1.23000000e+000	-1.47598878e-001	-1.12304859e+005	1.72231953e+005	7.60878813e+005	1.47600000e-001
1.24000000e+000	-1.48798868e-001	-1.12511539e+005	1.72231953e+005	7.56131688e+005	1.48800000e-001
1.25000000e+000	-1.49998873e-001	-1.12718211e+005	1.72232031e+005	7.51460438e+005	1.50000000e-001
1.26000000e+000	-1.51198864e-001	-1.12924891e+005	1.72232031e+005	7.46863375e+005	1.51200000e-001
1.27000000e+000	-1.52398854e-001	-1.13131570e+005	1.72232031e+005	7.42338688e+005	1.52400000e-001
1.28000000e+000	-1.53598860e-001	-1.13338250e+005	1.72232031e+005	7.37884688e+005	1.53600000e-001
1.29000000e+000	-1.54798850e-001	-1.13544930e+005	1.72231953e+005	7.33499750e+005	1.54800000e-001
1.30000000e+000	-1.55998856e-001	-1.13751602e+005	1.72231953e+005	7.29182313e+005	1.56000000e-001
1.31000000e+000	-1.57198861e-001	-1.13958281e+005	1.72232031e+005	7.24930750e+005	1.57200000e-001
1.32000000e+000	-1.58398852e-001	-1.14164961e+005	1.72231953e+005	7.20743625e+005	1.58400000e-001
1.33000000e+000	-1.59598842e-001	-1.14371641e+005	1.72231953e+005	7.16619438e+005	1.59600000e-001
1.34000000e+000	-1.60798848e-001	-1.14578320e+005	1.72231953e+005	7.12556813e+005	1.60800000e-001
1.35000000e+000	-1.61998838e-001	-1.14784992e+005	1.72231953e+005	7.08554375e+005	1.62000000e-001
1.36000000e+000	-1.63198844e-001	-1.14991672e+005	1.72232031e+005	7.04610813e+005	1.63200000e-001
1.37000000e+000	-1.64398834e-001	-1.15198352e+005	1.72232031e+005	7.00724813e+005	1.64400000e-001
1.38000000e+000	-1.65598840e-001	-1.15405031e+005	1.72232031e+005	6.96895125e+005	1.65600000e-001
1.39000000e+000	-1.66798830e-001	-1.15611703e+005	1.72231953e+005	6.93120563e+005	1.66800000e-001
1.40000000e+000	-1.67998835e-001	-1.15818383e+005	1.72231953e+005	6.89399938e+005	1.68000000e-001
1.41000000e+000	-1.69198826e-001	-1.16025063e+005	1.72232031e+005	6.85732063e+005	1.69200000e-001
1.42000000e+000	-1.70398831e-001	-1.16231742e+005	1.72231953e+005	6.82115813e+005	1.70400000e-001
1.43000000e+000	-1.71598822e-001	-1.16438422e+005	1.72232031e+005	6.78550188e+005	1.71600000e-001
1.44000000e+000	-1.72798827e-001	-1.16645094e+005	1.72231953e+005	6.75034063e+005	1.72800000e-001
1.45000000e+000	-1.73998818e-001	-1.16851773e+005	1.72232031e+005	6.71566438e+005	1.74000000e-001
1.46000000e+000	-1.75198823e-001	-1.17058453e+005	1.72232031e+005	6.68146375e+005	1.75200000e-001
1.47000000e+000	-1.76398814e-001	-1.17265133e+005	1.72232031e+005	6.64772750e+005	1.76400000e-001
1.48000000e+000	-1.77598819e-001	-1.17471813e+005	1.72231953e+005	6.61444750e+005	1.77600000e-001
1.49000000e+000	-1.78798810e-001	-1.17678484e+005	1.72232031e+005	6.58161438e+005	1.78800000e-001
1.50000000e+000	-1.79998815e-001	-1.17885164e+005	1.72232031e+005	6.54921875e+005	1.80000000e-001
1.51000000e+000	-1.81198806e-001	-1.18091844e+005	1.72232031e+005	6.51725250e+005	1.81200000e-001
1.52000000e+000	-1.82398811e-001	-1.18298523e+005	1.72232031e+005	6.48570688e+005	1.82400000e-001
1.53000000e+000	-1.83598801e-001	-1.18505195e+005	1.72231953e+005	6.45457313e+005	1.83600000e-001
1.54000000e+000	-1.84798807e-001	-1.18711875e+005	1.72231953e+005	6.42384438e+005	1.84800000e-001
1.55000000e+000	-1.85998797e-001	-1.18918555e+005	1.72231953e+005	6.39351188e+005	1.86000000e-001
1.56000000e+000	-1.87198803e-001	-1.19125234e+005	1.72232031e+005	6.36356813e+005	1.87200000e-001
1.57000000e+000	-1.88398793e-001	-1.19331914e+005	1.72232031e+005	6.33400563e+005	1.88400000e-001
1.58000000e+000	-1.89598799e-001	-1.19538586e+005	1.72232031e+005	6.30481813e+005	1.89600000e-001
1.59000000e+000	-1.90798789e-001	-1.19745266e+005	1.72231953e+005	6.27599688e+005	1.90800000e-001
1.60000000e+000	-1.91998795e-001	-1.19951945e+005	1.72232031e+005	6.24753625e+005	1.92000000e-001
1.61000000e+000	-1.93198785e-001	-1.20158625e+005	1.72231953e+005	6.21942938e+005	1.93200000e-001
1.62000000e+000	-1.94398791e-001	-1.20365305e+005	1.72232109e+005	6.19166938e+005	1.94400000e-001
1.63000000e+000	-1.95598781e-001	-1.20571977e+005	1.72232031e+005	6.16425000e+005	1.95600000e-001
1.64000000e+000	-1.96798787e-001	-1.20778656e+005	1.72232031e+005	6.13716500e+005	1.96800000e-001
1.65000000e+000	-1.97998777e-001	-1.20985336e+005	1.72232031e+005	6.11040813e+005	1.98000000e-001
1.66000000e+000	-1.99198782e-001	-1.21192016e+005	1.72232031e+005	6.08397375e+005	1.99200000e-001
1.67000000e+000	-2.00398773e-001	-1.21398688e+005	1.72232031e+005	6.05785563e+005	2.00400000e-001
1.68000000e+000	-2.01598778e-001	-1.21605367e+005	1.72232031e+005	6.03204875e+005	2.01600000e-001
1.69000000e+000	-2.02798769e-001	-1.21812047e+005	1.72232031e+005	6.00654750e+005	2.02800000e-001
1.70000000e+000	-2.03998774e-001	-1.22018727e+005	1.72231953e+005	5.98134625e+005	2.04000000e-001
1.71000000e+000	-2.05198765e-001	-1.22225406e+005	1.72231953e+005	5.95643938e+005	2.05200000e-001
1.72000000e+000	-2.06398770e-001	-1.22432078e+005	1.72232031e+005	5.93182250e+005	2.06400000e-001
1.73000000e+000	-2.07598761e-001	-1.22638758e+005	1.72232109e+005	5.90749000e+005	2.07600000e-001
1.74000000e+000	-2.08798766e-001	-1.22845438e+005	1.72232031e+005	5.88343688e+005	2.08800000e-001
1.75000000e+000	-2.09998757e-001	-1.23052117e+005	1.72231953e+005	5.85965938e+005	2.10000000e-001
1.76000000e+000	-2.11198762e-001	-1.23258797e+005	1.72231953e+005	5.83615125e+005	2.11200000e-001
1.77000000e+000	-2.12398753e-001	-1.23465469e+005	1.72231953e+005	5.81290938e+005	2.12400000e-001
1.78000000e+000	-2.13598758e-001	-1.23672148e+005	1.72232031e+005	5.78992813e+005	2.13600000e-001
1.79000000e+000	-2.14798748e-001	-1.23878828e+005	1.72231953e+005	5.76720438e+005	2.14800000e-001
1.80000000e+000	-2.15998754e-001	-1.24085508e+005	1.72231953e+005	5.74473250e+005	2.16000000e-001
1.81000000e+000	-2.17198744e-001	-1.24292188e+005	1.72232031e+005	5.72250938e+005	2.17200000e-001
1.82000000e+000	-2.18398750e-001	-1.24498859e+005	1.72231953e+005	5.70053000e+005	2.18400000e-001
1.83000000e+000	-2.19598740e-001	-1.24705539e+005	1.72232031e+005	5.67879125e+005	2.19600000e-001
1.84000000e+000	-2.20798746e-001	-1.24912219e+005	1.72232031e+005	5.65728813e+005	2.20800000e-001
1.85000000e+000	-2.21998736e-001	-1.25118898e+005	1.72232031e+005	5.63601813e+005	2.22000000e-001
1.86000000e+000	-2.23198742e-001	-1.25325570e+005	1.72232031e+005	5.61497688e+005	2.23200000e-001
1.87000000e+000	-2.24398732e-001	-1.25532250e+005	1.72232109e+005	5.59416063e+005	2.24400000e-001
1.88000000e+000	-2.25598738e-001	-1.25738930e+005	1.72231953e+005	5.57356563e+005	2.25600000e-001
1.89000000e+000	-2.26798728e-001	-1.25945609e+005	1.72231953e+005	5.55318813e+005	2.26800000e-001
1.90000000e+000	-2.27998734e-001	-1.26152289e+005	1.72231953e+005	5.53302563e+005	2.28000000e-001
1.91000000e+000	-2.29198724e-001	-1.26358961e+005	1.72231953e+005	5.51307438e+005	2.29200000e-001
1.92000000e+000	-2.30398729e-001	-1.26565641e+005	1.72231953e+005	5.49333063e+005	2.30400000e-001
1.93000000e+000	-2.31598720e-001	-1.26772320e+005	1.72231953e+005	5.47379188e+005	2.31600000e-001
1.94000000e+000	-2.32798725e-001	-1.26979000e+005	1.72232031e+005	5.45445438e+005	2.32800000e-001
1.95000000e+000	-2.33998716e-001	-1.27185680e+005	1.72232031e+005	5.43531500e+005	2.34000000e-001
1.96000000e+000	-2.35198721e-001	-1.27392352e+005	1.72232031e+005	5.41637125e+005	2.35200000e-001
1.97000000e+000	-2.36398712e-001	-1.27599031e+005	1.72231953e+005	5.39761938e+005	2.36400000e-001
1.98000000e+000	-2.37598717e-001	-1.27805711e+005	1.72231953e+005	5.37905750e+005	2.37600000e-001
1.99000000e+000	-2.38798708e-001	-1.28012391e+005	1.72231953e+005	5.36068188e+005	2.38800000e-001
2.00000000e+000	-2.39998713e-001	-1.28219063e+005	1.72232031e+005	5.34249000e+005	2.40000000e-001
2.01000000e+000	-2.41198704e-001	-1.28425742e+005	1.72232031e+005	5.32447875e+005	2.41200000e-001
2.02000000e+000	-2.42398709e-001	-1.28632422e+005	1.72232031e+005	5.30664625e+005	2.42400000e-001
2.03000000e+000	-2.43598700e-001	-1.28839102e+005	1.72232031e+005	5.28898938e+005	2.43600000e-001
2.04000000e+000	-2.44798705e-001	-1.29045781e+005	1.72232031e+005	5.27150563e+005	2.44800000e-001
2.05000000e+000	-2.45998695e-001	-1.29252453e+005	1.72232031e+005	5.25419250e+005	2.46000000e-001
2.06000000e+000	-2.47198701e-001	-1.29459133e+005	1.72231953e+005	5.23704750e+005	2.47200000e-001
2.07000000e+000	-2.48398691e-001	-1.29665813e+005	1.72232031e+005	5.22006813e+005	2.48400000e-001
2.08000000e+000	-2.49598697e-001	-1.29872492e+005	1.72231953e+005	5.20325188e+005	2.49600000e-001
2.09000000e+000	-2.50798702e-001	-1.30079172e+005	1.72231953e+005	5.18659688e+005	2.50800000e-001
2.10000000e+000	-2.51998693e-001	-1.30285844e+005	1.72232031e+005	5.17010000e+005	2.52000000e-001
2.11000000e+000	-2.53198683e-001	-1.30492523e+005	1.72232031e+005	5.15376000e+005	2.53200000e-001
2.12000000e+000	-2.54398674e-001	-1.30699203e+005	1.72232031e+005	5.13757375e+005	2.54400000e-001
2.13000000e+000	-2.55598694e-001	-1.30905883e+005	1.72232031e+005	5.12153969e+005	2.55600000e-001
2.14000000e+000	-2.56798685e-001	-1.31112563e+005	1.72231953e+005	5.10565531e+005	2.56800000e-001
2.15000000e+000	-2.57998675e-001	-1.31319234e+005	1.72231953e+005	5.08991906e+005	2.58000000e-001
2.16000000e+000	-2.59198666e-001	-1.31525922e+005	1.72231953e+005	5.07432813e+005	2.59200000e-001
2.17000000e+000	-2.60398686e-001	-1.31732594e+005	1.72231953e+005	5.05888094e+005	2.60400000e-001
2.18000000e+000	-2.61598676e-001	-1.31939266e+005	1.72231953e+005	5.04357563e+005	2.61600000e-001
2.19000000e+000	-2.62798667e-001	-1.32145953e+005	1.72231953e+005	5.02841000e+005	2.62800000e-001
2.20000000e+000	-2.63998657e-001	-1.32352625e+005	1.72231953e+005	5.01338250e+005	2.64000000e-001
2.21000000e+000	-2.65198678e-001	-1.32559297e+005	1.72231953e+005	4.99849063e+005	2.65200000e-001
2.22000000e+000	-2.66398668e-001	-1.32765984e+005	1.72231953e+005	4.98373313e+005	2.66400000e-001
2.23000000e+000	-2.67598659e-001	-1.32972656e+005	1.72232109e+005	4.96910781e+005	2.67600000e-001
2.24000000e+000	-2.68798649e-001	-1.33179344e+005	1.72231953e+005	4.95461313e+005	2.68800000e-001
2.25000000e+000	-2.69998670e-001	-1.33386016e+005	1.72231953e+005	4.94024750e+005	2.70000000e-001
2.26000000e+000	-2.71198660e-001	-1.33592688e+005	1.72232109e+005	4.92600875e+005	2.71200000e-001
2.27000000e+000	-2.72398651e-001	-1.33799375e+005	1.72232109e+005	4.91189563e+005	2.72400000e-001
2.28000000e+000	-2.73598641e-001	-1.34006047e+005	1.72231953e+005	4.89790625e+005	2.73600000e-001
2.29000000e+000	-2.74798661e-001	-1.34212734e+005	1.72231953e+005	4.88403875e+005	2.74800000e-001
2.30000000e+000	-2.75998652e-001	-1.34419406e+005	1.72231953e+005	4.87029219e+005	2.76000000e-001
2.31000000e+000	-2.77198642e-001	-1.34626078e+005	1.72231953e+005	4.85666469e+005	2.77200000e-001
2.32000000e+000	-2.78398633e-001	-1.34832766e+005	1.72232109e+005	4.84315438e+005	2.78400000e-001
2.33000000e+000	-2.79598653e-001	-1.35039438e+005	1.72231953e+005	4.82976031e+005	2.79600000e-001
2.34000000e+000	-2.80798644e-001	-1.35246125e+005	1.72232109e+005	4.81648063e+005	2.80800000e-001
2.35000000e+000	-2.81998634e-001	-1.35452797e+005	1.72231953e+005	4.80331375e+005	2.82000000e-001
2.36000000e+000	-2.83198625e-001	-1.35659469e+005	1.72231953e+005	4.79025875e+005	2.83200000e-001
2.37000000e+000	-2.84398645e-001	-1.35866156e+005	1.72232109e+005	4.77731375e+005	2.84400000e-001
2.38000000e+000	-2.85598636e-001	-1.36072828e+005	1.72231953e+005	4.76447781e+005	2.85600000e-001
