#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007   265.00000000000000      ,   1.7494561274826131E-007 ,  -1.6326502699398233E-007
   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007   266.00000000000000      ,   1.7472762692052218E-007 ,  -1.6004257951376572E-007
   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007   267.00000000000000      ,   1.7332515747359082E-007 ,  -1.5915313762432278E-007
   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007   268.00000000000000      ,   1.7363800131386802E-007 ,  -1.5786101157936532E-007
   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007   269.00000000000000      ,   1.7427561615021846E-007 ,  -1.5519593106815979E-007
   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007   270.00000000000000      ,   1.7796631594995242E-007 ,  -1.5611213633094724E-007
   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007   271.00000000000000      ,   1.7637870334804044E-007 ,  -1.5404471690729691E-007
   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007   272.00000000000000      ,   1.7444467514612219E-007 ,  -1.5272953375073932E-007
   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007   273.00000000000000      ,   1.7508488988775374E-007 ,  -1.5242986575508176E-007
   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007   274.00000000000000      ,   1.7592076950864931E-007 ,  -1.5169908260899537E-007
   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007   275.00000000000000      ,   1.7526324777425079E-007 ,  -1.4867083839216952E-007
   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007   276.00000000000000      ,   1.7715754111172273E-007 ,  -1.5162458729544726E-007
   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007   277.00000000000000      ,   1.7248365381628481E-007 ,  -1.4427531208405567E-007
   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007   278.00000000000000      ,   1.7360242606041063E-007 ,  -1.4641711369145930E-007
   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007   279.00000000000000      ,   1.7427464360077960E-007 ,  -1.4595003510363464E-007
   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007   280.00000000000000      ,   1.7488781530817935E-007 ,  -1.4372292251823051E-007
   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007   281.00000000000000      ,   1.7427398984645202E-007 ,  -1.4335747689655982E-007
